1/7/2011,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,8.7,8.6,vised From 8.6
2/1/2011,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,8.6,8.7,vised From 8.7
3/1/2011,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,8.6,8.6,8.6
4/1/2011,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,8.4,8.5,8.6
4/29/2011,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,8.3,8.4,vised From 8.4
5/31/2011,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,8.1,8.3,8.3
7/1/2011,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,8.1,8.1,vised From 8.1
8/1/2011,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,8,8,8.1
8/31/2011,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,8,8.1,8
9/30/2011,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,7.9,8,8
10/31/2011,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,8.3,7.9,vised From 7.9
11/30/2011,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,8.5,8.3,8.3
1/5/2012,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,8.6,8.5,8.5
1/31/2012,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,8.9,8.7,vised From 8.6
3/1/2012,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,9.2,8.9,8.9
4/2/2012,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,9.3,9.3,vised From 9.2
5/2/2012,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,9.8,9.4,vised From 9.3
6/1/2012,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,10.2,9.9,vised From 9.8
7/2/2012,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,10.1,10.4,10.2
7/31/2012,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,10.8,10.2,vised From 10.1
8/31/2012,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,10.7,10.9,vised From 10.8
10/1/2012,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,10.7,10.8,10.7
10/31/2012,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,10.8,10.8,vised From 10.7
11/30/2012,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,11.1,10.9,10.8
1/8/2013,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,11.1,11.2,11.1
2/1/2013,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,11.2,11.2,vised From 11.1
3/1/2013,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,11.7,11.3,vised From 11.2
4/2/2013,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,11.6,11.8,11.7
4/30/2013,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,11.5,11.7,vised From 11.6
5/31/2013,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,12,11.6,vised From 11.5
7/1/2013,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,12.2,12.1,12
7/31/2013,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,12.1,12.3,12.2
