1/1/2011,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-21,  ,-10
1/7/2011,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,103,150,"vised From 39K>71                                 """
2/1/2011,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-2,  ,-21
2/4/2011,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,36,150,"vised From 103K>121                               """
3/1/2011,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-51,  ,-2
3/4/2011,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,192,180,"vised From 36K>63                                 """
4/1/2011,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-19,  ,-51
4/1/2011,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,216,188,"vised From 192K>194                               """
5/1/2011,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-9,  ,-19
5/6/2011,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,244,185,"vised From 216K>221                               """
6/1/2011,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-57,  ,-9
6/3/2011,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,54,169,"vised From 244K>232                               """
7/1/2011,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-1,  ,-57
7/8/2011,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,18,89,"vised From 54K>25                                 """
8/1/2011,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-73,  ,-1
8/5/2011,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,117,95,"vised From 18K>46                                 """
9/1/2011,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-9,  ,-73
9/2/2011,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,0,74,"vised From 117K>85                                """
10/1/2011,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-64,  ,-9
10/7/2011,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,103,53,"vised From 0K>57                                  """
11/1/2011,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,17,  ,-64
11/4/2011,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,80,95,"vised From 103K>158                               """
12/1/2011,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-28,  ,17
12/2/2011,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,In Line with Expectation        ,K  ,120,120,"vised From 80K>100                                """
1/1/2012,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-20,  ,-28
1/6/2012,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,200,150,"vised From 120K>100                               """
2/1/2012,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-1,  ,-20
2/3/2012,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,243,150,"vised From 200K>203                               """
3/1/2012,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-2,  ,-1
3/9/2012,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,227,210,"vised From 243K>284                               """
4/1/2012,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-2,  ,-2
4/6/2012,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,120,203,"vised From 227K>240                               """
5/1/2012,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-23,  ,-2
5/4/2012,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,115,170,"vised From 120K>154                               """
